topic_id,topic_name,domain,field,subfield
10001,Geological and Geochemical Analysis,Physical Sciences,Earth & Planetary Sciences,Geology & Geochemistry
10002,Advanced Chemical Physics Studies,Physical Sciences,Physics & Astronomy,Statistical Mechanics & Thermodynamics
10003,Innovation and Knowledge Management,Social Sciences,Business & Management,Entrepreneurship & Innovation
10004,Soil Carbon and Nitrogen Dynamics,Life Sciences,Agricultural Sciences,Soil Science
10005,Ecology and Vegetation Dynamics Studies,Physical Sciences,Environmental Science,Ecology & Ecosystem Science
10006,Job Satisfaction and Organizational Behavior,Social Sciences,Business & Management,Organizational Behavior & Human Resources
10007,Monetary Policy and Economic Impact,Social Sciences,Economics,Macroeconomics
10008,Teacher Education and Leadership Studies,Social Sciences,Education,Educational Policy & Leadership
10009,Dementia and Cognitive Impairment Research,Health Sciences,Medicine & Clinical Sciences,Neurology & Neurosurgery
10010,"Obesity, Physical Activity, Diet",Health Sciences,Medicine & Clinical Sciences,Endocrinology & Metabolism
10011,"Literature: history, themes, analysis",Arts & Humanities,Literature,Postcolonial Literature
10012,Genetic diversity and population structure,Life Sciences,Biomedical Sciences,Genetics & Genomic Medicine
10013,Asymmetric Synthesis and Catalysis,Physical Sciences,Chemistry,Catalysis
10014,Plant Stress Responses and Tolerance,Life Sciences,Agricultural Sciences,Crop Science & Agronomy
10015,Genomics and Phylogenetic Studies,Life Sciences,Biomedical Sciences,Genetics & Genomic Medicine
10016,Adsorption and biosorption for pollutant removal,Physical Sciences,Environmental Science,Environmental Chemistry & Pollution
10017,Geology and Paleoclimatology Research,Physical Sciences,Earth & Planetary Sciences,Atmospheric Science & Meteorology
10018,Advancements in Battery Materials,Physical Sciences,Engineering,Materials Science & Engineering
10019,Corporate Finance and Governance,Social Sciences,Business & Management,Finance & Accounting
10020,Quantum Information and Cryptography,Physical Sciences,Computer Science,Cybersecurity & Cryptography
10021,EFL/ESL Teaching and Learning,Arts & Humanities,Languages & Linguistics,Applied Linguistics & Language Teaching
10022,Semiconductor Quantum Structures and Devices,Physical Sciences,Physics & Astronomy,Condensed Matter Physics
10023,Schizophrenia research and treatment,Health Sciences,Medicine & Clinical Sciences,Psychiatry & Mental Health
10024,TiO2 Photocatalysis and Solar Cells,Physical Sciences,Engineering,Materials Science & Engineering
10025,Black Holes and Theoretical Physics,Physical Sciences,Physics & Astronomy,Particle & High-Energy Physics
10026,"Galaxies: Formation, Evolution, Phenomena",Physical Sciences,Physics & Astronomy,Astrophysics & Cosmology
10027,"Diabetes, Cardiovascular Risks, and Lipoproteins",Health Sciences,Medicine & Clinical Sciences,Endocrinology & Metabolism
10028,Natural Language Processing Techniques,Physical Sciences,Computer Science,Natural Language Processing
10029,Climate variability and models,Physical Sciences,Environmental Science,Climate Science & Climate Change
10030,Electrocatalysts for Energy Conversion,Physical Sciences,Engineering,Materials Science & Engineering
10031,T-cell and B-cell Immunology,Life Sciences,Biomedical Sciences,Immunology
10032,Marine and coastal ecosystems,Physical Sciences,Earth & Planetary Sciences,Oceanography
10033,Concrete and Cement Materials Research,Physical Sciences,Engineering,Civil & Structural Engineering
10034,"Syntax, Semantics, Linguistic Variation",Arts & Humanities,Languages & Linguistics,Syntax & Grammar
10035,Phytochemicals and Antioxidant Activities,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
10036,Advanced Neural Network Applications,Physical Sciences,Computer Science,Computer Vision
10037,Physics of Superconductivity and Magnetism,Physical Sciences,Physics & Astronomy,Condensed Matter Physics
10038,Tuberculosis Research and Epidemiology,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
10039,"Stellar, planetary, and galactic studies",Physical Sciences,Physics & Astronomy,Astrophysics & Cosmology
10040,Adaptive Control of Nonlinear Systems,Physical Sciences,Engineering,Control Systems & Automation
10041,COVID-19 Clinical Research Studies,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
10042,Neural and Behavioral Psychology Studies,Life Sciences,Neuroscience,Cognitive Neuroscience
10043,Substance Abuse Treatment and Outcomes,Health Sciences,Medicine & Clinical Sciences,Psychiatry & Mental Health
10044,Protein Structure and Dynamics,Life Sciences,Biomedical Sciences,Biochemistry
10045,Organic Electronics and Photovoltaics,Physical Sciences,Engineering,Electrical & Electronics Engineering
10046,Stability and Control of Uncertain Systems,Physical Sciences,Engineering,Control Systems & Automation
10047,Financial Markets and Investment Strategies,Social Sciences,Economics,Finance & Financial Economics
10048,Particle physics theoretical and experimental studies,Physical Sciences,Physics & Astronomy,Particle & High-Energy Physics
10049,Magnetic properties of thin films,Physical Sciences,Physics & Astronomy,Condensed Matter Physics
10050,Multi-Criteria Decision Making,Social Sciences,Business & Management,Operations & Supply Chain Management
10051,Asthma and respiratory diseases,Health Sciences,Medicine & Clinical Sciences,Pulmonary & Critical Care
10052,Medical Image Segmentation Techniques,Physical Sciences,Computer Science,Computer Vision
10053,International Relations and Foreign Policy,Social Sciences,Political Science,International Relations
10054,Parallel Computing and Optimization Techniques,Physical Sciences,Computer Science,Distributed & Parallel Computing
10055,Diverse Aspects of Tourism Research,Social Sciences,Business & Management,Tourism & Hospitality Management
10056,Neurotransmitter Receptor Influence on Behavior,Life Sciences,Neuroscience,Behavioral Neuroscience
10057,Face and Expression Recognition,Physical Sciences,Computer Science,Computer Vision
10058,Entrepreneurship Studies and Influences,Social Sciences,Business & Management,Entrepreneurship & Innovation
10059,Bone Tissue Engineering Materials,Physical Sciences,Engineering,Biomedical Engineering
10060,Smoking Behavior and Cessation,Health Sciences,Medicine & Clinical Sciences,Pulmonary & Critical Care
10061,Algebraic Geometry and Number Theory,Physical Sciences,Mathematics,Number Theory
10062,MicroRNA in disease regulation,Life Sciences,Biomedical Sciences,Cancer Biology
10063,Nanoparticle-Based Drug Delivery,Physical Sciences,Materials Science,Nanomaterials & Nanotechnology
10064,Complex Network Analysis Techniques,Physical Sciences,Physics & Astronomy,Statistical Mechanics & Thermodynamics
10065,Atrial Fibrillation Management and Outcomes,Health Sciences,Medicine & Clinical Sciences,Cardiology & Cardiovascular Medicine
10066,Gut microbiota and health,Life Sciences,Biomedical Sciences,Virology & Medical Microbiology
10067,Stochastic processes and financial applications,Social Sciences,Economics,Finance & Financial Economics
10068,Technology Adoption and User Behaviour,Social Sciences,Business & Management,Information Systems & Digital Business
10069,Antenna Design and Analysis,Physical Sciences,Engineering,Telecommunications Engineering
10070,Political Conflict and Governance,Social Sciences,Political Science,Security & Conflict Studies
10071,Bone health and osteoporosis research,Health Sciences,Medicine & Clinical Sciences,Endocrinology & Metabolism
10072,Science Education and Pedagogy,Social Sciences,Education,STEM Education
10073,Hepatocellular Carcinoma Treatment and Prognosis,Health Sciences,Medicine & Clinical Sciences,Oncology
10074,Carbon Nanotubes in Composites,Physical Sciences,Materials Science,Composite Materials
10075,Atmospheric chemistry and aerosols,Physical Sciences,Earth & Planetary Sciences,Atmospheric Science & Meteorology
10076,Plant-Microbe Interactions and Immunity,Life Sciences,Agricultural Sciences,Plant Pathology
10077,Neuroscience and Neuropharmacology Research,Life Sciences,Neuroscience,Cellular & Molecular Neuroscience
10078,Advanced Photocatalysis Techniques,Physical Sciences,Engineering,Materials Science & Engineering
10079,Nanoparticles: synthesis and applications,Physical Sciences,Materials Science,Nanomaterials & Nanotechnology
10080,Energy Efficient Wireless Sensor Networks,Physical Sciences,Computer Science,Systems & Networking
10081,"Auditing, Earnings Management, Governance",Social Sciences,Business & Management,Finance & Accounting
10082,HIV/AIDS Research and Interventions,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
10083,Graphene research and applications,Physical Sciences,Materials Science,Nanomaterials & Nanotechnology
10084,Musculoskeletal pain and rehabilitation,Health Sciences,Medicine & Clinical Sciences,Orthopedics & Rehabilitation
10085,Parkinson's Disease Mechanisms and Treatments,Health Sciences,Medicine & Clinical Sciences,Neurology & Neurosurgery
10086,Alzheimer's disease research and treatments,Health Sciences,Medicine & Clinical Sciences,Neurology & Neurosurgery
10087,Archaeology and ancient environmental studies,Physical Sciences,Earth & Planetary Sciences,Paleontology
10088,Thermochemical Biomass Conversion Processes,Physical Sciences,Engineering,Chemical & Process Engineering
10089,Avian ecology and behavior,Physical Sciences,Environmental Science,Ecology & Ecosystem Science
10090,ZnO doping and properties,Physical Sciences,Materials Science,Electronic Materials
10091,Malaria Research and Control,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
10092,Organometallic Complex Synthesis and Catalysis,Physical Sciences,Chemistry,Catalysis
10093,Nuclear physics research studies,Physical Sciences,Physics & Astronomy,Nuclear Physics
10094,Epilepsy research and treatment,Health Sciences,Medicine & Clinical Sciences,Neurology & Neurosurgery
10095,Cosmology and Gravitation Theories,Physical Sciences,Physics & Astronomy,Astrophysics & Cosmology
10096,Metal-Organic Frameworks: Synthesis and Applications,Physical Sciences,Chemistry,Materials Chemistry
10097,Luminescence Properties of Advanced Materials,Physical Sciences,Materials Science,Nanomaterials & Nanotechnology
10098,Ruminant Nutrition and Digestive Physiology,Life Sciences,Agricultural Sciences,Animal Science
10099,GaN-based semiconductor devices and materials,Physical Sciences,Physics & Astronomy,Condensed Matter Physics
10100,Metaheuristic Optimization Algorithms Research,Physical Sciences,Computer Science,Algorithms & Theory of Computation
